CTV3ID	description
Ua1MY	Methadone maintenance
Ub06Q	Choline supplementation
Ub08Y	Choline
X40Uo	CDP - Cytosine diphosphate choline phosphotransferase deficiency
X40Xr	Choline deficiency
X77Fu	IOTN-DHC - Index of orthodontic treatment need - dental health component
X788g	Paramedian facial cleft - Tessier cleft 1
X788h	Paramedian facial cleft - Tessier cleft 2
X788i	Paramedian facial cleft - Tessier cleft 3
XC0R7	Paracetamol - chemical
XM0lL	Phenylbutazone
Xa1b9	Opium
Xa1bA	Morphine - non-pharmaceutical
XaBui	Frequency of GP or paramedic-treated hypoglycaemia
XaIKn	Expected to resolve
XaLTB	Supervised consumption of methadone
XaVwD	Supervised consumption of buprenorphine
a815.	Kaodene mixture
a816.	Codeine phosphate+kaolin 10mg/3g/10mL mixture
a84..	Opium and Morphine
a841.	Aromatic chalk + opium mixture
a842.	Kaolin and morphine mixture BP
cg1..	Codeine phosphate
cg11.	Codeine linctus BP
cg12.	Diabetic codeine linctus BP
cg13.	Codeine phosphate 3mg/5mL paediatric linctus
cg14.	Galcodine 15mg/5mL s/f linctus
cg15.	Galcodine 3mg/5mL paediatric s/f linctus
cg31.	Diamorphine 3mg/5mL linctus
cg51.	Methadone 2mg/5mL linctus
cg7..	Pholcodine
cg71.	Pholcodine 5mg/5mL linctus
cg72.	Pholcodine strong 10mg/5mL linctus
cg77.	Pholcodine 2mg/5mL paediatric s/f linctus
cg78.	Pholcodine 5mg/5mL s/f linctus
cg79.	Pholcodine strong 10mg/5mL s/f linctus
cg7A.	Pholcodine 5mg/5mL tartrazine-free linctus
cg7B.	Pholcodine strong 10mg/5mL tartrazine-free linctus
cg7E.	Care Pholcodine 5mg/5mL s/f oral liquid
ch12.	Ammonium chloride+morphine mixture
ch13.	Ipecacuanha+morphine mixture
ch25.	Benylin with codeine syrup
ch2v.	Non-Drowsy Sudafed Linctus oral liquid
ch2w.	Non-Drowsy Sudafed Expectorant liquid
ch3f.	Sudafed expectorant syrup
ch3k.	Tixylix night-time linctus
ch3l.	Tixylix night-time s/f linctus
ch3m.	Tixylix catarrh syrup
ch3n.	Tixylix daytime linctus
ci13.	Benylin decongestant syrup
ci1B.	Advil Cold and Sinus tablet
ci1E.	CONTAC Non Drowsy 12 Hour Relief 120mg m/r capsule
ci1F.	Non-Drowsy Sudafed Decongestant Elixir 30mg/5mL oral liquid
ci1f.	Sudafed 60mg tablet
ci1g.	Sudafed 30mg/5mL elixir
ci1h.	Sudafed SA 120mg m/r capsule
ci1i.	Sudafed Co tablet
ci1j.	Triogesic tablet
ci1k.	Triogesic elixir
ci1p.	Sudafed Plus 60mg/2.5mg tablet
ci1q.	Sudafed Plus 30mg/1.25mg/5mL syrup
ci1y.	Sudafed 12 Hour Relief 120mg m/r tablet
d714.	Domical 10mg tablet
d715.	Domical 25mg tablet
d716.	Domical 50mg tablet
d719.	Lentizol 25mg m/r capsule
d71a.	Lentizol 50mg m/r capsule
d71b.	Tryptizol 75mg m/r capsule
d71c.	Tryptizol 10mg tablet
d71d.	Tryptizol 25mg tablet
d71e.	Tryptizol 50mg tablet
d71f.	Tryptizol 10mg/5mL mixture
d71g.	Tryptizol 100mg/10mL injection
d74..	Desipramine hydrochloride
d741.	Pertofran 25mg tablet
d74z.	Desipramine hydrochloride 25mg tablet
d7c3.	Aventyl 10mg capsule
d7c4.	Aventyl 25mg capsule
d7c5.	Aventyl 10mg/5mL liquid
d7d1.	Concordin 5mg tablet
d7d2.	Concordin 10mg tablet
d913.	Motipress tablets X28CP
d914.	Motival tablet
dh4..	Cyclizine
dh4y.	Cyclizine hydrochloride 50mg tablet
dh4z.	Cyclizine lactate 50mg/1mL injection
di1e.	Palaprin Forte 600mg tablet
di2..	Paracetamol product
di21.	Paracetamol 500mg tablet
di22.	Paracetamol 500mg soluble tablet
di23.	Paracetamol 120mg/5mL oral solution
di24.	Paracetamol 250mg/5mL mixture
di25.	Calpol 120mg/5mL suspension 70mL
di26.	Calpol Six Plus 250mg/5mL suspension
di27.	Disprol Paediatric 120mg/5mL s/f suspension
di28.	Paldesic 120mg/5mL syrup 60mL
di29.	Panadol 500mg capsule
di2A.	Infadrops 100mg/mL oral solution
di2B.	Paracetamol 100mg/mL oral solution
di2C.	Calpol Six Plus 250mg/5mL s/f suspension
di2D.	Medinol Paediatric 120mg/5mL s/f suspension
di2E.	Paracetamol 500mg suppository
di2F.	Paldesic 120mg/5mL syrup 500mL
di2G.	Co-methiamol 100mg/500mg tablet
di2H.	Paradote tablet
di2I.	Paracetamol 250mg oro-dispersible tablet
di2J.	Paracetamol 240mg suppository
di2K.	Paldesic 120mg/5mL elixir 125mL
di2L.	Paracetamol 120mg suppository
di2M.	Paracetamol 250mg suppository
di2N.	Paracetamol 60mg suppository
di2O.	Alvedon 250mg suppository
di2P.	Alvedon 60mg suppository
di2Q.	Mandanol 500mg tablet
di2R.	Tixymol 120mg/5mL s/f suspension 100mL
di2S.	Tixymol 120mg/5mL s/f suspension 150mL
di2T.	Panadol Actifast 500mg tablet
di2U.	Paracetamol 1g/sachet powder
di2V.	Lemsip Pharmacy Non-Decongestant Formula sachet powder
di2W.	Calpol Fast melts 250mg oro-dispersible tablet
di2X.	Mandanol Infant Paracetamol 120mg/5mL oral suspension
di2Y.	Mandanol 6+ Paracetamol 250mg/5mL oral suspension
