GP_PRACTICE_CODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
A81001,00K,Q45,Y54,4084,1978,2106,86,97,101,111,140,133,118,99,123,137,144,126,143,105,115,93,55,52,120,85,115,118,139,115,110,90,137,146,136,131,125,126,121,115,95,82
A81002,00K,Q45,Y54,20111,9915,10196,525,550,525,594,694,657,556,492,610,818,832,673,633,567,404,351,257,177,539,511,463,587,656,637,524,467,677,783,805,712,620,584,490,441,366,334
A81003,00K,Q45,Y54,3542,1866,1676,114,117,112,118,136,116,118,114,151,122,120,141,112,105,62,60,32,16,90,111,118,143,128,93,96,94,112,125,117,104,91,84,54,47,41,28
A81004,00M,Q45,Y54,8513,4357,4156,213,197,214,289,380,341,268,260,283,299,315,288,249,223,172,153,121,92,229,211,183,240,319,260,230,193,259,268,272,265,249,220,230,217,165,146
A81005,00M,Q45,Y54,7953,3888,4065,218,190,178,190,205,195,202,235,257,280,249,280,333,300,229,134,126,87,195,210,181,182,173,176,218,225,252,287,260,317,362,328,212,180,145,162
A81006,00K,Q45,Y54,12221,5948,6273,402,342,341,381,428,373,335,333,400,435,475,428,351,328,219,180,138,59,356,353,305,362,378,438,371,312,426,451,507,429,382,374,269,244,159,157
A81007,00K,Q45,Y54,9626,4699,4927,316,322,299,334,286,308,302,245,311,378,329,281,271,226,162,133,128,68,298,317,235,292,316,335,283,282,292,385,392,271,259,240,199,210,149,172
A81008,00M,Q45,Y54,4274,2190,2084,135,122,110,133,170,174,143,113,136,152,178,170,132,108,81,55,48,30,135,114,114,133,150,152,137,86,127,168,164,124,121,106,86,69,56,42
A81009,00M,Q45,Y54,9267,4560,4707,302,284,284,318,321,342,325,253,283,386,343,295,229,181,148,118,97,51,286,278,275,338,320,325,297,250,339,366,331,307,238,209,159,161,118,110
A81011,00K,Q45,Y54,10838,5286,5552,310,298,285,377,385,370,298,283,375,418,406,324,315,303,195,167,117,60,289,278,298,329,373,358,324,276,369,397,416,371,365,293,262,248,177,129
A81012,00M,Q45,Y54,4696,2437,2259,153,160,165,143,196,187,169,129,160,189,199,158,105,101,77,69,45,32,161,128,119,141,171,167,130,124,159,166,172,152,102,87,85,71,63,61
A81013,00M,Q45,Y54,5686,2858,2828,176,195,191,186,153,182,159,160,220,211,208,172,175,185,128,73,55,29,173,178,168,157,174,166,195,163,203,228,197,155,185,166,120,79,64,57
A81014,00K,Q45,Y54,3884,1898,1986,80,74,83,112,129,121,102,77,111,149,138,140,131,140,90,91,74,56,78,77,63,87,117,111,87,70,94,133,172,151,139,155,135,123,113,81
A81015,00M,Q45,Y54,3039,1477,1562,73,72,76,119,117,109,82,73,89,117,121,123,95,64,51,46,31,19,63,67,69,92,106,107,92,66,97,152,152,110,74,95,61,70,50,39
A81016,00M,Q45,Y54,9516,4940,4576,305,280,218,301,578,577,432,325,284,308,295,276,199,163,130,121,86,62,317,242,212,290,551,444,334,216,254,263,274,267,204,189,143,142,128,106
A81017,00K,Q45,Y54,21121,10305,10816,726,767,719,715,600,639,739,676,820,836,690,608,569,443,307,197,153,101,730,750,685,639,599,672,779,746,900,861,723,622,568,489,331,288,212,222
A81018,00M,Q45,Y54,5393,2830,2563,177,144,143,150,167,190,161,155,198,248,242,194,155,172,124,107,53,50,159,139,154,144,174,176,165,131,148,188,169,164,124,141,128,97,76,86
A81019,00M,Q45,Y54,10285,4947,5338,371,366,350,363,375,350,288,232,320,340,352,327,267,224,149,132,92,49,361,327,338,375,380,400,319,298,363,399,384,340,281,219,156,178,131,89
A81020,00M,Q45,Y54,7898,3888,4010,230,232,203,223,202,249,222,253,228,290,238,285,250,250,206,140,98,89,229,216,185,212,203,273,236,211,223,285,303,254,229,267,208,178,133,165
A81021,00M,Q45,Y54,13246,6475,6771,382,390,362,394,440,455,389,360,463,489,474,387,374,388,276,196,156,100,400,388,333,396,431,456,399,367,458,498,449,402,436,403,302,256,223,174
A81022,00M,Q45,Y54,10496,5225,5271,304,315,271,328,305,299,319,295,345,443,360,333,349,380,251,172,96,60,289,265,272,331,282,298,282,290,380,402,391,360,364,373,257,175,126,134
A81023,00M,Q45,Y54,7419,3792,3627,232,259,213,267,439,435,296,224,211,236,246,220,164,132,78,68,49,23,219,231,171,266,392,333,251,204,213,251,238,214,161,147,106,101,77,52
A81025,00K,Q45,Y54,4212,2129,2083,132,112,106,117,150,149,132,125,141,163,151,151,124,125,73,71,68,39,140,95,97,121,137,124,134,108,130,140,142,136,124,112,107,94,81,61
A81026,00M,Q45,Y54,14073,7039,7034,472,404,345,453,529,542,489,434,456,507,525,463,409,348,236,218,122,87,470,392,348,420,500,540,451,357,463,463,519,468,411,347,255,246,211,173
A81027,00K,Q45,Y54,12722,6251,6471,290,360,332,346,337,337,376,328,439,479,464,471,474,453,299,229,142,95,274,298,348,291,295,367,360,377,415,523,504,494,514,434,357,252,203,165
A81029,00M,Q45,Y54,5979,3265,2714,172,174,151,192,434,388,281,222,194,180,223,162,137,119,88,65,52,31,173,184,151,178,323,243,164,151,155,179,161,152,123,97,85,85,68,42
A81030,00M,Q45,Y54,11262,5564,5698,353,326,296,333,365,359,324,368,397,399,412,341,321,320,236,206,136,72,310,360,322,348,318,321,358,326,388,421,371,329,358,325,273,251,172,147
A81031,00K,Q45,Y54,12906,6243,6663,415,354,338,385,411,457,397,369,429,501,478,409,320,303,236,218,130,93,364,364,360,409,504,458,392,350,440,529,473,392,334,340,298,260,190,206
A81032,00M,Q45,Y54,10435,5108,5327,241,275,317,335,284,280,255,261,350,365,391,342,353,362,257,211,127,102,252,264,275,301,265,271,275,277,337,422,391,372,365,381,281,224,176,198
A81033,00M,Q45,Y54,3697,2009,1688,127,97,102,132,150,123,120,111,164,169,187,123,107,111,72,64,33,17,99,101,95,109,124,132,103,98,102,135,122,100,97,70,75,48,39,39
A81034,00K,Q45,Y54,21378,10624,10754,837,789,736,693,688,682,711,718,899,898,760,600,523,399,267,209,128,87,819,772,662,671,653,824,750,774,890,856,697,603,497,429,293,238,192,134
A81035,00M,Q45,Y54,10748,5450,5298,324,359,291,344,411,463,402,362,346,370,398,333,309,251,178,130,103,76,344,345,311,321,371,419,385,271,331,352,379,350,280,254,190,172,105,118
A81036,00K,Q45,Y54,17112,8290,8822,605,548,449,480,458,544,549,493,617,596,577,488,485,465,345,279,194,118,545,536,432,450,466,531,623,569,597,625,572,565,522,534,385,326,280,264
A81037,00M,Q45,Y54,7500,3905,3595,235,252,235,255,414,392,270,212,247,301,267,201,156,154,133,107,57,17,233,232,219,272,321,293,201,207,237,280,244,197,143,152,140,105,67,52
A81038,00M,Q45,Y54,3385,1731,1654,145,110,98,128,128,146,139,135,97,125,106,109,69,61,50,40,24,21,147,139,137,116,108,127,109,104,94,97,84,108,75,71,37,44,29,28
A81039,00K,Q45,Y54,8732,4295,4437,269,266,263,275,226,253,246,279,324,317,302,282,282,266,164,135,80,66,237,249,244,224,218,251,273,298,343,325,351,283,306,274,177,165,96,123
A81040,00K,Q45,Y54,8561,4294,4267,266,245,247,267,282,291,275,243,289,342,364,327,254,214,159,120,69,40,260,247,209,244,280,297,285,235,257,324,355,333,238,214,176,151,93,69
A81041,00K,Q45,Y54,9329,4674,4655,265,201,228,312,325,331,259,232,315,343,404,343,297,301,171,176,97,74,219,229,252,270,307,302,230,201,288,394,410,329,324,232,218,183,145,122
A81042,00M,Q45,Y54,5985,2920,3065,212,183,186,210,181,211,171,159,200,231,215,190,169,134,100,85,62,21,223,203,183,172,216,233,207,137,205,234,219,183,159,128,126,104,67,66
A81043,00M,Q45,Y54,7887,3835,4052,235,201,218,255,266,238,237,163,249,310,296,249,200,201,179,169,99,70,207,202,202,221,261,251,214,186,271,304,292,271,227,239,239,200,143,122
A81044,00K,Q45,Y54,14580,7172,7408,387,416,392,468,483,477,419,371,509,543,583,496,494,385,258,249,143,99,362,408,390,464,439,457,429,407,503,537,597,507,477,396,311,329,215,180
A81045,00M,Q45,Y54,7510,3603,3907,213,224,214,249,218,223,192,175,238,293,280,207,204,223,165,145,87,53,195,189,185,230,220,230,207,215,260,313,281,234,239,243,188,180,134,164
A81046,00K,Q45,Y54,13154,6515,6639,415,322,351,360,459,453,421,345,420,498,455,469,367,365,308,232,161,114,316,338,308,363,422,431,409,359,439,468,490,460,388,402,334,296,197,219
A81047,00M,Q45,Y54,5867,2831,3036,118,127,170,191,138,112,110,159,213,247,208,177,177,227,155,143,96,63,125,115,166,165,146,108,120,144,225,267,209,168,226,250,201,176,114,111
A81048,00M,Q45,Y54,5055,2529,2526,142,131,123,130,118,121,124,151,191,215,170,142,173,209,175,102,63,49,107,130,118,117,115,125,140,136,183,175,164,162,169,250,151,116,81,87
A81049,00M,Q45,Y54,5318,2656,2662,195,171,137,166,190,178,181,158,179,205,181,182,153,132,90,88,39,31,170,157,158,154,177,214,171,107,176,203,184,158,139,134,121,84,66,89
A81051,00M,Q45,Y54,7328,3548,3780,215,193,196,226,213,236,226,195,240,265,272,241,231,196,125,112,104,62,199,207,194,207,200,255,235,197,218,272,303,257,242,186,172,162,132,142
A81052,00M,Q45,Y54,7345,3626,3719,189,212,188,224,229,225,196,212,268,301,298,237,209,215,181,116,70,56,191,173,160,192,237,232,188,186,269,297,293,216,239,252,197,159,124,114
A81053,00M,Q45,Y54,6767,3416,3351,212,223,160,217,241,220,208,160,192,239,252,231,223,247,169,92,79,51,181,192,185,188,211,216,179,153,202,235,237,217,249,221,172,113,84,116
A81054,00M,Q45,Y54,8057,3976,4081,237,238,252,267,260,265,249,227,296,279,283,255,230,221,134,131,82,70,220,210,227,246,300,274,249,203,282,319,288,252,256,207,172,152,117,107
A81056,00K,Q45,Y54,2632,1354,1278,61,59,69,69,81,82,81,65,84,131,129,110,75,71,64,59,44,20,67,56,57,82,84,66,60,58,92,113,111,86,63,63,59,62,59,40
