GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
A81001,TS18 1HU,00K,Q45,Y54,4153,2033,2120,107,104,102,116,136,135,132,115,122,126,125,140,137,117,108,99,57,39,16,0,113,106,107,120,130,116,122,90,132,140,159,123,119,133,122,110,100,46,28,4
A81002,TS18 2AW,00K,Q45,Y54,19561,9638,9923,519,526,492,582,641,647,554,461,552,764,829,662,638,565,407,357,258,129,48,7,513,505,463,517,612,626,508,460,602,730,834,709,606,601,480,455,359,220,98,25
A81003,TS26 8DB,00K,Q45,Y54,3475,1832,1643,102,109,113,114,128,136,109,104,144,107,123,139,112,113,74,50,38,15,2,0,93,106,113,132,126,96,90,90,105,126,102,107,87,95,52,50,42,17,12,2
A81004,TS1 3BE,00M,Q45,Y54,8884,4566,4318,236,203,216,260,464,394,301,261,280,310,305,317,240,221,176,160,124,72,20,6,222,190,217,227,444,277,258,206,237,266,277,267,245,235,217,209,175,91,40,18
A81005,TS14 7DJ,00M,Q45,Y54,7938,3869,4069,203,216,163,186,202,191,191,223,259,274,248,283,298,324,246,139,130,66,21,6,198,227,182,171,190,181,207,228,248,279,271,292,335,359,219,184,135,97,55,11
A81006,TS18 2AT,00K,Q45,Y54,12348,5995,6353,418,344,366,365,405,385,360,311,375,454,454,435,350,352,225,192,122,53,25,4,376,365,292,371,385,419,411,324,388,429,516,438,387,403,276,247,171,93,49,13
A81007,TS24 7PW,00K,Q45,Y54,9501,4647,4854,288,311,303,326,275,307,296,248,301,356,331,286,259,256,152,145,126,51,30,0,270,322,251,282,291,325,279,259,290,353,404,299,245,238,213,209,152,104,57,11
A81008,TS6 6TD,00M,Q45,Y54,4190,2160,2030,127,108,120,122,170,164,145,117,136,132,180,170,135,104,81,71,41,27,9,1,125,114,114,129,146,142,138,89,112,169,151,136,120,101,80,66,57,27,12,2
A81009,TS5 6HF,00M,Q45,Y54,9253,4554,4699,316,283,292,292,320,352,339,227,282,368,341,302,246,193,149,106,93,34,16,3,280,278,272,318,323,367,287,236,305,362,353,314,243,221,158,147,123,61,41,10
A81011,TS24 7PW,00K,Q45,Y54,11180,5463,5717,334,308,281,343,413,375,336,293,375,423,410,345,320,335,198,177,126,55,14,2,293,287,296,323,398,393,323,282,372,409,428,381,379,325,247,250,192,97,33,9
